4a21bcc7-5719-4d9d-8995-5c0e4dcc49bf,"Bread - Rolls, Rye",31.46,2.23,1675,SOUP
0953878d-55c5-4b87-8d72-6ccf9b83e8e2,Shortbread - Cookie Crumbs,1.4,11.85,2777,SIDE_DISH
e17ee49e-f661-429b-9180-f89d4e8760d4,Steel Wool S.o.s,18.92,15.18,2901,SIDE_DISH
7aa72a5c-76c1-41d3-b79e-552799902995,Shopper Bag - S - 4,2.83,18.94,1546,SOUP
2156a09d-911a-4db7-98d4-79207786b55a,Rabbit - Frozen,2.54,14.23,2792,SIDE_DISH
74aa344e-1c54-4392-be40-7fb979f4ad0c,Island Oasis - Magarita Mix,54.69,9.52,3178,SIDE_DISH
3c18c0bc-2529-4293-8a97-5d628d6bb51a,Strawberries,32.05,13.05,149,SIDE_DISH
708afa09-aadd-45b4-a2bc-67a2bd965736,Oil - Safflower,43.3,16.9,2245,SOUP
33b68c6b-8c18-49de-91f9-ca00cb374cb4,"Bread - Rolls, Rye",54.16,14.5,4481,SOUP
641ab54b-7c27-4c12-b320-28dc202c7daa,"Pork - Back, Short Cut, Boneless",7.76,19.07,4457,SIDE_DISH
10237bc3-a3ad-4277-9414-376b1ee1db8b,Beef - Sushi Flat Iron Steak,37.78,2.2,2634,MAIN_DISH
72d16265-9b04-47fd-bec3-da6c882bfc5b,Sugar - Brown,54.53,2.59,602,MAIN_DISH
bcb67bf8-a910-4d87-bc48-c606f4d7828e,Wine - Soave Folonari,9.13,15.38,2068,SIDE_DISH
0ba3f2f7-2d31-4b38-89f4-947c6ba9a549,Juice - Cranberry 284ml,54.62,7.84,4892,SIDE_DISH
925638f2-ef6b-4207-9ed1-90ff52c8f82c,"Chocolate - Semi Sweet, Calets",45.84,8.3,1456,MAIN_DISH
de75c977-2b5a-4c89-b49e-454dac7a5d29,Wine - Vidal Icewine Magnotta,36.01,3.78,1834,MAIN_DISH
9d5515f0-62c2-4805-9ded-06e71688ff62,Dc Hikiage Hira Huba,8.22,12.41,1088,SOUP
452119af-da27-40f8-8544-0d1734f7958c,Wine - Cousino Macul Antiguas,54.64,19.23,1241,SIDE_DISH
9cc53c2e-1c7f-40c0-bf4f-33276fdb3dc6,Yukon Jack,25.01,19.96,586,MAIN_DISH
ac08ba02-d3ba-4b87-ade1-860ab013e0f7,Peas Snow,21.02,12.84,3339,BEVERAGE
16fc581f-65c2-4900-82d0-45a849673cba,Lid Tray - 12in Dome,39.13,7.51,918,MAIN_DISH
6c803b48-da5d-4698-983e-d93b6751b698,General Purpose Trigger,38.49,7.45,4775,BEVERAGE
7fb77138-94a9-4718-8f5d-0c91eb691d24,"Carrots - Mini, Stem On",9.1,13.22,1035,SIDE_DISH
067fcbee-ae58-4d1e-968b-b4a5db33a07e,Venison - Striploin,34.64,19.42,709,MAIN_DISH
6ea27974-8a88-4f45-b8e7-8f48c852f3ef,Garbage Bags - Black,3.28,17.76,665,SIDE_DISH
66e55e49-74f5-4665-8c87-4c674d935420,"Seedlings - Buckwheat, Organic",23.72,17.18,3005,SIDE_DISH
dd2fe5fc-0499-444e-a9ef-508d33a2ad83,"Melon - Watermelon, Seedless",15.54,17.06,910,MAIN_DISH
18e2a4fb-c03f-4d02-9efc-4315ca6d25a2,"Soup - Knorr, French Onion",19.46,14.94,2714,SOUP
da14c990-0424-48dd-ab9a-7010801b80c5,"Wine - White, Gewurtzraminer",14.79,16.8,2318,SIDE_DISH
87375c2e-9d69-4a49-9a6c-aaee9ac065fa,Plate Pie Foil,47.82,15.59,2383,SIDE_DISH
a10704fa-dcda-4c81-8411-0ced2770261c,Eggs - Extra Large,8.94,5.68,2585,MAIN_DISH
dd7ab20c-0bf1-4963-9caa-d7c4fd83ec5e,Oil - Shortening - All - Purpose,9.77,4.41,4501,BEVERAGE
eeaa6aa7-b2f3-4aed-8ca0-a3e57c1e0cd4,Wine - Alsace Gewurztraminer,8.15,1.07,1096,SOUP
a8bcd24e-c0b4-4ea5-8dee-c1b84360bd50,Bread - Onion Focaccia,33.63,12.1,3515,SIDE_DISH
f4d8a4a2-ae1c-4764-8765-59aa45ddd7f6,Beef Wellington,40.03,13.59,4679,SOUP
07e104ad-7999-4e3b-829a-0ae5bd17061e,"Bread - Pullman, Sliced",24.05,17.05,493,MAIN_DISH
1fc73744-60fd-4bb8-9d86-b8978b9b6716,Spice - Montreal Steak Spice,35.17,5.84,925,SIDE_DISH
15f2a709-dfa1-4406-ae08-2b169acf5401,Veal - Kidney,12.67,16.14,3014,MAIN_DISH
af10c6c5-6da0-4547-9445-95b261e20ae6,Turkey Tenderloin Frozen,30.94,0.25,359,SIDE_DISH
c5ed201c-19dd-4a98-b9a4-ea351b5b8fb6,Cheese - Camembert,2.0,12.36,3887,MAIN_DISH
8b7144ab-b932-4484-b22e-97299595defe,Cheese - Provolone,18.6,14.26,3164,SOUP
7654a2e8-6ec9-4dc3-b4b5-5aff0093a9ea,Smoked Paprika,25.11,1.9,3743,MAIN_DISH
a5fb37b9-589c-4c8a-ae4c-876563091d76,Lamb - Bones,9.32,9.2,2738,BEVERAGE
1e566872-e4e4-4ee6-b54a-e42474e4c117,Table Cloth 62x120 White,20.72,19.56,545,SIDE_DISH
ad1891bf-1011-4662-a046-414cfaf41cfa,Glass - Juice Clear 5oz 55005,10.66,11.5,3735,SIDE_DISH
1a21d5c0-d0f4-447e-8a7a-192d5782691e,Chips - Assorted,17.73,10.76,3588,SOUP
63ec16de-c027-4997-a8a7-7acba3d88990,Devonshire Cream,17.47,18.11,3912,MAIN_DISH
0d3cb97b-6fe1-4e4e-8b8b-24df4d95a9db,Sunflower Seed Raw,57.76,12.22,3107,SOUP
29cea25c-a8c7-4c7f-a6d2-9c4ccd111084,Coriander - Ground,30.63,9.93,435,SOUP
682e300c-96be-409e-b65c-0858307e23f2,"Doilies - 8, Paper",41.85,3.2,2924,SOUP
093e1f5f-6265-4a39-a67c-9090f003c6f7,"Potatoes - Instant, Mashed",47.36,10.71,2567,SOUP
6a8b36b7-f9f5-4706-a8f3-2b827d07fd8a,Wine - Ice Wine,22.39,11.24,910,BEVERAGE
f2073832-18d0-4021-b600-35e04df5a113,Pepper - Chili Powder,50.72,2.19,4936,BEVERAGE
099be47a-bdc0-44a4-b665-11ba7098ea62,"Coconut - Shredded, Unsweet",44.82,18.94,1163,SIDE_DISH
16aef074-af04-4753-b1db-933bf8af294a,Corn Shoots,24.63,9.45,443,SOUP
574960fe-e59e-4ac3-a706-de75a1408017,Cucumber - Pickling Ontario,19.39,17.46,4355,BEVERAGE
1ae663fe-cdf3-4ac2-b47d-e1c0ed091d22,Gherkin - Sour,2.08,12.24,602,MAIN_DISH
8951d575-7396-473c-aaf2-c8db0c957daa,Almonds Ground Blanched,43.85,8.52,1436,SIDE_DISH
d73bfdff-ed3b-4034-a3eb-ef25eb5629ca,"Bread - Pullman, Sliced",36.92,13.4,551,BEVERAGE
d0b1bd50-4735-4a8b-be8b-08a42dbb700a,Flour - Cake,33.13,7.73,1009,SIDE_DISH
b7ca0f83-9371-431a-a94a-9289f3077f25,Wine - Sicilia Igt Nero Avola,16.11,15.12,4968,SIDE_DISH
9b17e110-343f-41d3-9500-1d5eb6a93b27,Butter Sweet,34.39,15.18,2185,MAIN_DISH
cb9ffd43-d570-457b-bc15-2bbe33f9f282,"Chicken - Breast, 5 - 7 Oz",54.43,7.68,3296,MAIN_DISH
1edd14c9-a673-4c6f-9643-32d25cd80fba,Hummus - Spread,20.88,10.68,774,MAIN_DISH
085040ad-675e-47e7-87c2-ef74ebc86696,"Pasta - Detalini, White, Fresh",13.78,0.71,2666,SIDE_DISH
b37295ee-1925-4230-a0c2-45b1205bb1a5,Napkin Colour,1.97,6.09,1533,MAIN_DISH
e1c3219c-a09b-49ec-ba23-e92511d06a18,Truffle - Whole Black Peeled,32.12,15.46,596,MAIN_DISH
81299b84-daf2-41c7-8170-f42a7ba5a8c0,"Quail - Whole, Boneless",20.17,12.14,2502,SIDE_DISH
9740679b-c3fb-424c-a770-13cbc60aa56f,Beef Striploin Aaa,49.93,13.93,4761,MAIN_DISH
ba5a9cfe-7b9a-4a02-bade-56966505932f,Wine - Pinot Noir Stoneleigh,7.81,4.46,4199,SIDE_DISH
ad9aba20-5286-4057-b42b-342fdba0ea53,"C - Plus, Orange",59.95,16.85,2651,BEVERAGE
d090e90f-f6ed-45b4-805e-d1e459308df2,Tart - Butter Plain Squares,24.42,1.44,4577,BEVERAGE
36754906-e7b7-40b6-9b83-49f44b1f51bf,Sachet,40.95,1.31,4487,BEVERAGE
3566534d-ab7f-478c-97af-081c3e6630f3,Cake - Night And Day Choclate,10.2,6.08,4109,SIDE_DISH
a2549230-4a38-40d2-ad62-a16357c67c52,Soup - Campbells Tomato Ravioli,50.55,1.12,3983,BEVERAGE
2bdf9f4b-f048-48d1-8246-7238e0ec05a1,Sping Loaded Cup Dispenser,47.3,17.06,129,BEVERAGE
fb975c7b-c386-4a0c-b2df-00093c447732,Vinegar - Rice,47.22,4.86,4043,SIDE_DISH
8e178f47-011b-4099-874b-8b9e2db9ca80,Juice - V8 Splash,44.35,19.88,500,SIDE_DISH
55f997bd-fde3-42a2-b8c4-bce426ddf15c,Truffle Shells - White Chocolate,50.9,15.37,1573,SIDE_DISH
bc3a366f-8d6c-441a-8b1f-7a472cce45bb,Dehydrated Kelp Kombo,19.06,18.64,3547,BEVERAGE
d4363574-6e94-45f0-a89a-bf789df08f9c,Oven Mitts - 15 Inch,4.73,14.31,2361,BEVERAGE
6f78b794-4e80-4375-a6b8-7439cf9d1dd5,Tea - Grapefruit Green Tea,6.42,7.89,3110,MAIN_DISH
9e70c08e-9c50-49e0-b055-c68658d98d95,"Octopus - Baby, Cleaned",37.82,12.39,2965,MAIN_DISH
72f5d9e0-a6db-498e-a712-3a3c46e39fee,Pepper - Chilli Seeds Mild,55.83,14.93,2684,BEVERAGE
4e2e3d50-9d68-47ef-a5f4-c77a5c343aac,Croissants Thaw And Serve,38.26,15.03,4792,SIDE_DISH
ee7f1c99-7d4b-48e3-9c08-25df68a11f3b,"Soup - Knorr, Ministrone",41.91,5.13,64,BEVERAGE
6c70cd56-cb41-4781-a002-21b34953ba95,Filo Dough,18.86,16.73,2504,SIDE_DISH
80a1593e-c421-4f36-8214-f5f3603ccfaa,Lid - 0090 Clear,26.97,1.32,2332,BEVERAGE
8555635c-41ba-48ce-ba27-f0c96bdc94a1,Lobster - Cooked,59.17,6.07,1752,MAIN_DISH
d2012b97-948b-4a69-9d52-db6affffb498,Star Fruit,15.4,5.19,1510,SIDE_DISH
2eac7e3e-f768-4ad2-b964-0d815876fcb8,Beef - Ground Lean Fresh,20.95,16.56,3310,SIDE_DISH
d5434c73-7112-4cb1-88dd-18bc8eb6f249,"Turkey - Whole, Fresh",0.24,2.03,393,SOUP
50519958-1dc5-49ab-8810-490a05510ad6,Sausage - Liver,3.93,12.45,2162,BEVERAGE
0b93a457-5162-429a-b6c0-31bd947c89c2,Salmon Steak - Cohoe 6 Oz,49.36,9.43,4735,SOUP
fe6c17e4-1538-4c3c-8564-7297d0161152,Crab - Meat,5.91,9.95,4310,BEVERAGE
bf64400b-63d5-4d0c-bd76-4b62466d4102,"Soup - Knorr, Veg / Beef",58.8,14.96,2341,MAIN_DISH
41e33a9e-2505-4913-8727-0ef8b71030fb,Tuna - Loin,14.92,5.83,2254,SOUP
66caa3c1-1e15-4cf9-8d27-e916d2538cd6,Transfer Sheets,57.65,9.56,2924,MAIN_DISH
44ce4da5-ee80-4dbd-a114-421e4df09df2,Tequila - Sauza Silver,36.02,12.54,4801,BEVERAGE
14c08140-ed1f-49d0-8429-bb006271009c,Fenngreek Seed,52.74,9.5,533,MAIN_DISH
19d9346f-1e98-4fba-8f92-1806330a70b6,Garlic,5.58,5.35,4210,SOUP
4d8e660b-7c6f-45de-9642-84b8d1c5c9b3,Tomatoes - Cherry,58.41,19.52,4189,BEVERAGE
16cb2d05-b7ad-4390-bda4-4e3d8f9fb0a1,Beer - Creemore,14.25,1.76,3725,BEVERAGE
a26fddad-ca1d-4efa-95ed-c738fb8a6392,Beer - Camerons Auburn,24.85,5.78,3274,MAIN_DISH
fff53a44-e39b-4aa3-94a4-54b178ada0a9,Spice - Pepper Portions,33.54,17.2,200,MAIN_DISH
eb155bf5-7ae5-455d-89b3-0a7f4cae2d23,Figs,5.83,15.02,3818,SIDE_DISH
357edeaf-6885-40c5-8663-c545f6884382,Pastry - Cherry Danish - Mini,21.31,15.8,224,SOUP
5b14f12a-310c-400f-9002-520db1be97ce,Wine - Zonnebloem Pinotage,56.9,18.67,3125,MAIN_DISH
8506b5f2-1817-4c1b-9ae1-7c254b8a2f30,Sambuca - Ramazzotti,41.39,1.36,2954,BEVERAGE
3cd8ca31-9199-4dab-b7c8-ccee815103d9,Sun - Dried Tomatoes,32.36,10.69,1509,BEVERAGE
e2faa5f7-7b7e-4758-9a14-9f1936c1ddb4,Table Cloth 53x69 White,49.17,3.67,2134,BEVERAGE
ec4b1d8b-eb1a-42f5-b83d-2b14d10cd71d,Hog / Sausage Casing - Pork,7.91,3.23,2935,SOUP
d8ff79fd-6ff6-4412-bc28-64d72c1e0b1f,Garbage Bags - Clear,22.89,13.67,4333,BEVERAGE
854243d0-6a46-4b41-8b3b-b31271356e1a,Pasta - Angel Hair,29.68,2.86,1209,MAIN_DISH
9a8ab714-db11-4d95-bab9-2e05cc786b10,Ocean Spray - Ruby Red,51.99,13.84,3837,BEVERAGE
7806561b-360c-4fb2-b03b-6bf621f5534e,Appetizer - Veg Assortment,12.08,11.97,4022,BEVERAGE
c53d6e49-2b64-43ac-b02c-96f0390791ce,Syrup - Monin - Granny Smith,28.8,2.15,4764,SOUP
7db5a94d-0658-4c6e-bfdd-3cdd3f22c5ab,Chocolate Eclairs,56.61,0.37,895,BEVERAGE
8eee6dfd-2da6-4805-b1ad-8b9371ae40e4,Numi - Assorted Teas,2.59,4.65,3972,SOUP
57874af6-1248-473d-924a-b4da800514a9,Oregano - Fresh,52.89,12.4,1339,SIDE_DISH
a9e3d6b2-ba89-442e-83ee-a9777c29f3cb,Wine - Winzer Krems Gruner,8.53,13.41,4914,SOUP
bb584a3d-38f2-4553-8d7e-dbed438cb1a9,Steam Pan Full Lid,31.55,4.07,3027,SIDE_DISH
e95554d9-7759-4a8f-8e6d-9d7a58c279bf,Shrimp - Black Tiger 6 - 8,50.56,2.41,361,BEVERAGE
daa7d14c-2cc7-4e57-baf5-9ef176865b40,Ice Cream - Super Sandwich,13.42,14.34,596,MAIN_DISH
a883039a-677f-4074-be33-ba5263c1f016,Eggplant Oriental,50.02,6.04,1405,MAIN_DISH
1b37af00-91e4-4e5a-86b4-4246a32ed9e2,Boogies,22.42,9.54,780,SIDE_DISH
35b1aa5f-d799-4e99-9344-a4865422d2ac,Versatainer Nc - 9388,34.11,2.5,2579,BEVERAGE
